Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
10/24/2019,97,98.5,97,97.71,904500,FFC,Fertilizer,0.007111936,0.019405321,0.061949788,95.227,93.0962,98.2073,96.10201024,94.98822452,1.026074538,66.56872683,1.11378572,0.973885188,0.139900532,98.57643892,91.87756108,95.227,0.870659096,1.514794109,671300,1.34738567,97.02,0.007685916,96.28,0.002812207,96.01,-0.005489952,95.85,-0.003638254,96.48,0.001869159,0.126251691
10/25/2019,98,98,97,97.33,458000,FFC,Fertilizer,-0.003889059,0.008183137,0.047234775,95.4465,93.1694,98.22375,96.29093174,95.16168937,1.019733568,63.68246126,1.129242371,1.004956624,0.124285747,98.73979958,92.15320042,95.4465,0.785959409,1.478023101,679000,0.674521355,97.71,0.007111936,97.02,0.007685916,96.28,0.002812207,96.54,0.007198748,95.95,-0.005493367,0.125633371
10/28/2019,97.5,97.75,95.5,96.2,805500,FFC,Fertilizer,-0.011609987,0.001978961,0.03407503,95.605,93.224,98.236,96.27694224,95.23860127,1.006223524,55.9182218,1.038340974,1.011633494,0.026707479,98.70825805,92.50174195,95.605,0.595866987,1.533164308,660175,1.220131026,97.33,-0.003889059,97.71,0.007111936,97.02,0.007685916,96.01,-0.005489952,95.24,-0.007399687,0.13503653
10/29/2019,96.5,96.5,95.25,95.67,434500,FFC,Fertilizer,-0.005509356,-0.006335688,0.034941584,95.7665,93.3374,98.2478,96.18356651,95.27055673,0.998992341,52.67437327,0.913009782,0.991908752,-0.078898969,98.48907057,93.04392943,95.7665,0.482277778,1.512938286,645800,0.672808919,96.2,-0.011609987,97.33,-0.003889059,97.71,0.007111936,96.28,0.002812207,95.25,0.000104998,0.134408801
10/30/2019,95.01,95.35,93.9,94.9,402000,FFC,Fertilizer,-0.0080485,-0.021851165,0.030401737,95.9065,93.4246,98.25725,95.98609474,95.24310809,0.989505404,48.2913285,0.742986658,0.942124333,-0.199137675,98.06468906,93.74831094,95.9065,0.266818389,1.531299837,649100,0.619319057,95.67,-0.005509356,96.2,-0.011609987,97.33,-0.003889059,97.02,0.007685916,96.2,0.009973753,0.137608063
10/31/2019,94.91,95.25,93.5,94.16,598000,FFC,Fertilizer,-0.007797682,-0.036332003,0.008137045,95.9445,93.4848,98.2563,95.70515709,95.16287786,0.981400706,44.46225508,0.542279233,0.862155313,-0.31987608,97.93729201,93.95170799,95.9445,0.052261352,1.546921277,653000,0.915773354,94.9,-0.0080485,95.67,-0.005509356,96.2,-0.011609987,97.71,0.007111936,95.85,-0.003638254,0.1329406
11/1/2019,94.24,95,94,94.61,261500,FFC,Fertilizer,0.004779099,-0.027946163,0.011547097,95.9985,93.5488,98.2479,95.53667138,95.12192394,0.985536232,47.2037839,0.414747443,0.772673739,-0.357926296,97.76103735,94.23596265,95.9985,0.106107637,1.507855472,646175,0.404689132,94.16,-0.007797682,94.9,-0.0080485,95.67,-0.005509356,97.33,-0.003889059,96.54,0.007198748,0.133803718
11/4/2019,94.85,97.89,94.4,97.49,1713000,FFC,Fertilizer,0.030440757,0.013409563,0.018917224,96.089,93.6398,98.25325,95.83718348,95.29733698,1.014580233,60.60652261,0.539846496,0.72610829,-0.186261794,97.96490708,94.21309292,96.089,0.873419349,1.649437224,695525,2.462887747,94.61,0.004779099,94.16,-0.007797682,94.9,-0.0080485,96.2,-0.011609987,96.01,-0.005489952,0.151750269
11/5/2019,97.75,98.01,96.5,96.66,264000,FFC,Fertilizer,-0.008513694,0.010348071,0.000724713,96.0925,93.7704,98.25535,95.96377064,95.39827498,1.005905768,56.18018811,0.565495652,0.693985763,-0.128490111,97.97259938,94.21240062,96.0925,0.650922873,1.639477422,676500,0.390243902,97.49,0.030440757,94.61,0.004779099,94.16,-0.007797682,95.67,-0.005509356,96.28,0.002812207,0.151799505
11/6/2019,97.25,98.8,95.9,96.22,1584500,FFC,Fertilizer,-0.004552038,0.013909378,-0.000830737,96.0885,93.9264,98.2312,96.00319054,95.4591435,1.00136853,53.93151289,0.544047034,0.663998017,-0.119950983,97.96708037,94.20991963,96.0885,0.534999833,1.729514749,740150,2.140782274,96.66,-0.008513694,97.49,0.030440757,94.61,0.004779099,94.9,-0.0080485,97.02,0.007685916,0.152315537
11/7/2019,96.1,97.5,95.5,97.06,306000,FFC,Fertilizer,0.008729994,0.030798641,0.006011609,96.1175,94.0764,98.19695,96.16577661,95.57772547,1.009805707,57.43430652,0.588051143,0.648808642,-0.060757499,98.03894545,94.19605455,96.1175,0.745258068,1.748835124,711725,0.42994134,96.22,-0.004552038,96.66,-0.008513694,97.49,0.030440757,94.16,-0.007797682,97.71,0.007111936,0.155347909
11/8/2019,96.8,98.68,96.8,97.81,818500,FFC,Fertilizer,0.007727179,0.033823063,0.019385096,96.2105,94.243,98.1586,96.41873405,95.74307914,1.016625005,60.33427115,0.675654918,0.654177897,0.021477021,98.27270602,94.14829398,96.2105,0.887812852,1.758204044,685950,1.193235659,97.06,0.008729994,96.22,-0.004552038,96.66,-0.008513694,94.61,0.004779099,97.33,-0.003889059,0.155845561
11/11/2019,98.25,98.75,97.8,98,401000,FFC,Fertilizer,0.001942542,0.005231306,0.02897942,96.3485,94.3248,98.12735,96.66200574,95.91025846,1.0171409,61.0580857,0.751747279,0.673691774,0.078055505,98.50451265,94.19248735,96.3485,0.882998681,1.700475184,683775,0.586450221,97.81,0.007727179,97.06,0.008729994,96.22,-0.004552038,97.49,0.030440757,96.2,-0.011609987,0.152658188
